assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,season,primary_position,scrape_timestamp
0,2,1,1639,0,1,0.3095803260803222,Sebastiano Luperto,D,0,1,Cagliari,180,0.0,0.3095803260803222,0.4488433450460434,0.4488433450460434,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,1,1836,1,1,0.997520387172699,Franco Vázquez,F,0,2,Cremonese,75,0.5513437390327454,0.997520387172699,0.5513437390327454,1.5488641262054443,0,Serie_A,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,1,1958,1,1,0.9732083678245544,Mattia Zaccagni,F,0,3,Lazio,157,0.0243732910603284,0.9732083678245544,1.5038783699274063,1.998870626091957,1,Serie_A,2025,2025/26,F,2025-09-01T17:01:30.117842
0,1,1,2019,0,1,0.146849438548088,Federico Bonazzoli,F,0,2,Cremonese,86,0.0,0.146849438548088,0.0213295128196477,0.1681789606809616,0,Serie_A,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,1,2662,5,1,0.501769170165062,Christian Pulisic,F S,0,3,AC Milan,98,0.6762144416570663,0.501769170165062,0.257878765463829,0.9230129718780518,0,Serie_A,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,1,3821,2,1,0.4774990864098072,Rolando Mandragora,M S,0,3,Fiorentina,107,0.0711451359093189,0.4774990864098072,0.1889296919107437,0.6807921528816223,0,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,1,4895,2,1,0.4383654920384288,Andrea Pinamonti,F,0,6,Sassuolo,180,0.1285654753446579,0.4383654920384288,0.0,0.5178617984056473,0,Serie_A,2025,2025/26,F,2025-09-01T17:01:30.117842
0,1,1,4918,0,1,0.6340661644935608,Patrick Cutrone,S,0,1,Parma Calcio 1913,7,0.0,0.6340661644935608,0.0,0.0,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
1,2,1,4939,1,1,0.1594209223985672,Alessandro Bastoni,D,0,3,Inter,177,0.4286080300807953,0.1594209223985672,0.6690651550889015,0.6690651550889015,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,1,5560,1,1,0.7452090680599213,Scott McTominay,M,0,8,Napoli,180,0.117922618985176,0.7452090680599213,0.241287961602211,0.917428731918335,0,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,1,5759,2,1,0.476189374923706,Matteo Guendouzi,M,0,4,Lazio,180,0.0499398931860923,0.476189374923706,1.778190851211548,1.8257040977478027,1,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,1,6160,2,1,0.3508038073778152,Riccardo Orsolini,M,0,6,Bologna,180,0.1312941834330558,0.3508038073778152,0.047652430832386,0.5156132578849792,0,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,1,6253,1,1,0.9917491897940636,Gianluca Scamacca,F,0,9,Atalanta,139,0.1041227057576179,0.9917491897940636,0.5790252089500427,1.0951918587088585,0,Serie_A,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,1,6434,1,1,0.4804803282022476,Franck Zambo,M,0,5,Napoli,180,0.0690682828426361,0.4804803282022476,0.6559143513441086,0.6989924162626266,0,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
1,2,1,7006,1,1,0.6888434812426567,Lautaro Martínez,F,0,5,Inter,170,0.4387891888618469,0.6888434812426567,0.6746993064880371,1.6936296820640564,1,Serie_A,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,1,7224,0,1,0.7815331816673279,Boulaye Dia,S,0,1,Lazio,26,0.0,0.7815331816673279,0.0,0.7815331816673279,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,1,8512,0,1,0.3094841241836548,Filippo Terracciano,D,0,1,Cremonese,180,0.0,0.3094841241836548,0.5513437390327454,0.5513437390327454,1,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,1,8636,5,1,1.8077688813209531,Jonathan Christian David,F,0,5,Juventus,145,0.3370735645294189,1.8077688813209531,0.0885754525661468,1.668537139892578,0,Serie_A,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,1,8642,0,1,0.4476504921913147,Strahinja Pavlovic,D,0,1,AC Milan,180,0.0,0.4476504921913147,0.6996670067310333,1.147317498922348,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,1,9840,1,1,1.011954553425312,Denzel Dumfries,D,0,2,Inter,180,0.0803372263908386,1.011954553425312,0.5881560817360878,1.600110650062561,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,1,9965,4,1,0.2933898419141769,Matìas Soulè Malvano,F M,0,7,Roma,166,0.1753072738647461,0.2933898419141769,0.5289141777902842,0.8721743077039719,0,Serie_A,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,1,10902,0,1,0.1953974962234497,Federico Baschirotto,D,0,1,Cremonese,180,0.0,0.1953974962234497,0.114474531263113,0.114474531263113,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
2,2,1,10948,2,1,0.8950657844543457,Valentín Castellanos,F,0,6,Lazio,169,0.7996081709861755,0.8950657844543457,0.3107669651508331,1.3460539728403091,1,Serie_A,2025,2025/26,F,2025-09-01T17:01:30.117842
1,2,1,11541,6,1,0.3584916293621063,Nico Paz,M,0,8,Como,169,0.6200860142707825,0.3584916293621063,0.1371740326285362,0.8936027884483337,1,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,1,11800,3,1,0.1414695885032415,Arthur Atta,M,0,3,Udinese,180,0.0905790887773037,0.1414695885032415,0.0376178994774818,0.2333952486515045,0,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,1,12030,2,1,0.453584611415863,Tasos Douvikas,F,0,2,Como,128,0.1108333468437194,0.453584611415863,0.0,0.5364329218864441,0,Serie_A,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,1,12040,1,1,0.5606789588928223,Thomas Thiesson Kristensen,D,0,2,Udinese,180,0.0096108820289373,0.5606789588928223,0.2333952486515045,0.2744028717279434,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,1,12784,3,1,0.4387891888618469,Ange-Yoan Bonny,S,0,1,Inter,27,0.3337824046611786,0.4387891888618469,0.0,0.7203335501253605,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,1,13891,1,1,0.4623124599456787,Wesley,D,0,3,Roma,180,0.0759125798940658,0.4623124599456787,0.7316929250955582,1.269917979836464,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
1,1,0,64,1,0,0.0379214473068714,Filip Kostic,S,0,1,Juventus,27,0.189492255449295,0.0379214473068714,0.0,0.0379214473068714,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,189,0,0,0.0231961533427238,Hakan Calhanoglu,M,0,1,Inter,70,0.0,0.0231961533427238,0.0690296664834022,0.0922258198261261,0,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,199,0,0,0.0,Yann Sommer,GK,0,0,Inter,180,0.0,0.0,0.6992409899830818,0.6992409899830818,0,Serie_A,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,2,0,317,3,0,0.2416689991950988,Henrikh Mkhitaryan,M S,0,1,Inter,106,0.1752858906984329,0.2416689991950988,1.1065329052507875,1.3482019640505314,0,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,546,0,0,0.0,David de Gea,GK,0,0,Fiorentina,180,0.0,0.0,0.0447844453155994,0.0447844453155994,0,Serie_A,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,2,0,687,1,0,0.0304300263524055,Pedro,S,0,2,Lazio,52,0.0990660488605499,0.0304300263524055,0.0990660488605499,0.1294960714876651,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,697,1,0,0.0,Nemanja Matic,M,0,0,Sassuolo,83,0.0254845265299081,0.0,0.3345778882503509,0.3600624203681946,0,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,703,0,0,0.0699096024036407,Fikayo Tomori,D,0,1,AC Milan,157,0.0,0.0699096024036407,0.5372301936149597,0.6071397960186005,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,1040,1,0,0.0539941452443599,Angelino,D,0,1,Roma,175,0.0595088489353656,0.0539941452443599,0.4010879397392273,0.4550820887088775,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,1089,1,0,0.016073016449809,Juan Cuadrado,S,0,1,Pisa,53,0.0265042167156934,0.016073016449809,0.0473138317465782,0.089891068637371,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,1102,1,0,0.8666205704212189,Giovanni Simeone,F,0,4,Torino,127,0.3979472815990448,0.8666205704212189,0.0,1.2645678222179413,0,Serie_A,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,1122,4,0,0.0,Manuel Locatelli,M,0,0,Juventus,122,0.0887072123587131,0.0,0.6281902119517326,0.6768007874488831,0,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,1164,2,0,0.0393424741923809,Cristiano Biraghi,D,0,1,Torino,166,0.156814157962799,0.0393424741923809,0.1845487114042043,0.3046122994273901,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,1168,0,0,0.0505618713796138,Bryan Cristante,M,0,1,Roma,180,0.0,0.0505618713796138,0.7780537754297256,0.7780537754297256,0,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,1178,0,0,0.0,Davide Zappacosta,S,0,0,Atalanta,23,0.0,0.0,0.0,0.0,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,1193,3,0,0.0,Lorenzo De Silvestri,D,0,0,Bologna,74,0.116068348288536,0.0,0.0,0.116068348288536,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,1206,0,0,0.0,Danilo Cataldi,M,0,0,Lazio,66,0.0,0.0,0.1580584198236465,0.1580584198236465,0,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,1209,0,0,0.0,Ciro Immobile,F,0,0,Bologna,29,0.0,0.0,0.0,0.0,0,Serie_A,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,1247,1,0,0.0208347663283348,Juan Jesus,D,0,1,Napoli,159,0.0315002016723156,0.0208347663283348,0.4980857968330383,0.4980857968330383,1,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,1252,0,0,0.0524816624820232,Stephan El Shaarawy,F M,0,2,Roma,110,0.0,0.0524816624820232,0.0250963810831308,0.041450697928667,0,Serie_A,2025,2025/26,F,2025-09-01T17:01:30.117842
0,1,0,1253,0,0,0.0,Edin Dzeko,S,0,0,Fiorentina,13,0.0,0.0,0.0,0.0,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
1,2,0,1281,1,0,0.0213295128196477,Giuseppe Pezzella,D,0,1,Cremonese,180,0.0962432250380516,0.0213295128196477,0.5695750713348389,0.6871478110551834,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,1294,1,0,0.2339758202433586,Paulo Dybala,S,0,3,Roma,57,0.0487619377672672,0.2339758202433586,0.1896307617425918,0.3580954670906067,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,1302,0,0,0.0,Emil Audero,GK,0,0,Cremonese,180,0.0,0.0,0.0182313062250614,0.0182313062250614,0,Serie_A,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,2,0,1304,0,0,1.4353238344192505,Moise Kean,F,0,6,Fiorentina,180,0.0,1.4353238344192505,0.0,0.1422657519578933,0,Serie_A,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,1305,0,0,0.0,Lukasz Skorupski,GK,0,0,Bologna,180,0.0,0.0,0.1241121292114257,0.1241121292114257,0,Serie_A,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,2,0,1324,8,0,0.1500546336174011,Federico Dimarco,D,0,4,Inter,152,0.4580738693475723,0.1500546336174011,0.5813033580780029,0.9781753718852996,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,1370,0,0,0.0,Federico Ceccherini,S,0,0,Cremonese,4,0.0,0.0,0.0,0.0,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,1375,0,0,0.0,Elseid Hysaj,S,0,0,Lazio,3,0.0,0.0,0.0,0.0,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,1386,0,0,0.0858387798070907,Piotr Zielinski,S,0,2,Inter,15,0.0,0.0858387798070907,0.0,0.0858387798070907,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
1,2,0,1409,2,0,0.0994752570986747,Nicolò Barella,M,0,1,Inter,175,0.1337786018848419,0.0994752570986747,0.7489928975701332,0.8674540296196938,0,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,1424,2,0,0.0603092610836029,Federico Bernardeschi,S,0,1,Bologna,8,0.0786766037344932,0.0603092610836029,0.0,0.1248487010598182,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,1441,1,0,0.0,Adam Masina,D,0,0,Torino,90,0.0124004734680056,0.0,0.0817659646272659,0.0941664353013038,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,1463,0,0,0.0129269380122423,Francesco Acerbi,D,0,1,Inter,175,0.0,0.0129269380122423,0.6690651550889015,0.6690651550889015,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
1,2,0,1473,4,0,0.2471012771129608,Matteo Politano,M,0,6,Napoli,168,0.4792071729898453,0.2471012771129608,0.1111879032105207,0.6880913972854614,0,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,1477,1,0,0.0,Luca Mazzitelli,S,0,0,Cagliari,26,0.0514019951224327,0.0,0.0,0.0514019951224327,1,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,1488,0,0,0.0,Remo Freuler,M,0,0,Bologna,172,0.0,0.0,0.013938128016889,0.013938128016889,1,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,1500,3,0,0.0315002016723156,Leonardo Spinazzola,D S,0,1,Napoli,82,0.1925554499030113,0.0315002016723156,0.2800903171300888,0.3550894856452942,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,1504,0,0,0.0,Alberto Grassi,M S,0,0,Cremonese,80,0.0,0.0,0.0213295128196477,0.0213295128196477,2,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,1634,1,0,0.0,Alessandro Deiola,M,0,0,Cagliari,167,0.015617680735886,0.0,0.5424906741827726,0.5424906741827726,0,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,1710,3,0,0.069070566445589,Marten de Roon,M,0,3,Atalanta,180,0.1567789316177368,0.069070566445589,1.181866854429245,1.2308378517627716,1,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,1804,0,0,0.0163267869502306,Álvaro Morata,S,0,1,Como,52,0.0,0.0163267869502306,0.0947915147989988,0.1111183017492294,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,1843,0,0,0.0,Matteo Bianchetti,D,0,0,Cremonese,176,0.0,0.0,0.0395608190447092,0.0395608190447092,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,1873,1,0,0.0,Nicola Leali,GK,0,0,Genoa,180,0.085884004831314,0.0,0.0,0.085884004831314,0,Serie_A,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,2,0,1892,0,0,0.0,Alex Meret,GK,0,0,Napoli,180,0.0,0.0,0.1175562888383865,0.1175562888383865,0,Serie_A,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,2,0,1927,0,0,0.3575718998908996,Berat Gjimshiti,D,0,1,Atalanta,180,0.0,0.3575718998908996,0.3896885216236114,0.7472603917121887,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,2012,1,0,0.0,Nicholas Pierini,S,0,0,Sassuolo,1,0.0747905820608139,0.0,0.0,0.0747905820608139,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,2058,0,0,0.0,Filippo Romagna,D,0,0,Sassuolo,90,0.0,0.0,0.0071920319460332,0.0071920319460332,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,2104,2,0,0.0,Sergi Roberto,S,0,0,Como,54,0.0220274403691291,0.0,0.0244777705520391,0.0346433585509657,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
1,2,0,2217,1,0,1.2057957649230957,Antonio Sanabria,F S,0,2,Cremonese,107,0.9792890548706056,1.2057957649230957,0.0845149680972099,2.269599914550781,1,Serie_A,2025,2025/26,F,2025-09-01T17:01:30.117842
1,2,0,2250,7,0,0.044525284320116,Luka Modric,M,0,2,AC Milan,166,0.264864057302475,0.044525284320116,1.1721556186676023,1.2873328924179075,0,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,3334,2,0,0.0,Lassana Coulibaly,M,0,0,Lecce,174,0.0478699076920747,0.0,0.4727223813533783,0.4901490807533264,0,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,3363,1,0,0.046149093657732,Benjamin Pavard,D,0,1,Inter,90,0.0267517808824777,0.046149093657732,0.6803727149963379,0.6803727149963379,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,3729,0,0,0.0873645395040512,Hassane Kamara,S,0,3,Udinese,11,0.0,0.0873645395040512,0.0,0.0777536556124687,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,3737,0,0,0.0,Mike Maignan,GK,0,0,AC Milan,180,0.0,0.0,0.7453856617212296,0.7453856617212296,0,Serie_A,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,1,0,3856,0,0,0.0226124357432127,Milan Djuric,S,0,1,Parma Calcio 1913,1,0.0,0.0226124357432127,0.0,0.0,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,3965,0,0,0.0,Arturo Calabresi,S,0,0,Pisa,36,0.0,0.0,0.0632554441690445,0.0632554441690445,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,4291,0,0,0.1875030640512704,Marc-Oliver Kempf,D,0,3,Como,180,0.0,0.1875030640512704,0.531396210193634,0.5415617981925607,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
1,2,0,4911,2,0,0.1057975068688392,Alessio Zerbin,D,0,2,Cremonese,173,0.8498495221138,0.1057975068688392,0.0,0.7602495551109314,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,4920,1,0,0.0807403698563575,Matteo Gabbia,D,0,2,AC Milan,180,0.037590455263853,0.0807403698563575,0.4129452779889107,0.4129452779889107,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,4970,1,0,0.1402676999568939,Luca Pellegrini,S,0,2,Lazio,47,0.0398212224245071,0.1402676999568939,0.7985113859176636,0.8975774049758911,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,4984,0,0,0.0,Wladimiro Falcone,GK,0,0,Lecce,180,0.0,0.0,0.0,0.0,0,Serie_A,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,2,0,4990,0,0,0.0,Marius Marin,M,0,0,Pisa,163,0.0,0.0,0.5390865206718445,0.5390865206718445,1,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
1,1,0,5025,1,0,0.5128526091575623,Alessandro Buongiorno,S,0,1,Napoli,21,0.2635176181793213,0.5128526091575623,0.1213237941265106,0.1213237941265106,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,5133,2,0,0.0212870500981807,Aarón Martín,D,0,1,Genoa,180,0.0564796440303325,0.0212870500981807,0.149911418557167,0.1711984686553478,1,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
1,2,0,5136,2,0,0.0253350185230374,Estupiñán,D,0,2,AC Milan,138,0.5474878922104836,0.0253350185230374,1.2580131888389587,1.2713460326194763,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,5360,0,0,0.0,Weston McKennie,S,0,0,Juventus,2,0.0,0.0,0.0,0.0,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,5610,0,0,0.0,Jean Butez,GK,0,0,Como,180,0.0,0.0,0.4641625583171844,0.4641625583171844,0,Serie_A,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,2,0,5996,1,0,0.0,Adrien Tameze,S,0,0,Torino,40,0.0393424741923809,0.0,0.0,0.0393424741923809,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,6073,0,0,0.0696786865592002,Guillermo Maripán,D,0,2,Torino,90,0.0,0.0696786865592002,0.0253037121146917,0.0253037121146917,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6125,1,0,0.0,Stanislav Lobotka,M,0,0,Napoli,174,0.0204585213214159,0.0,0.5220981389284134,0.5425566881895065,0,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,6133,0,0,0.0487176403403282,Antonio Caracciolo,D,0,1,Pisa,180,0.0,0.0487176403403282,0.0609584152698516,0.0609584152698516,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6136,1,0,0.0654374286532402,Mario Hermoso,D,0,1,Roma,173,0.0244204234331846,0.0654374286532402,0.0509393699467182,0.1407972238957882,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6149,1,0,0.0740573704242706,Unai Núñez,D,0,1,Verona,180,0.0238932687789201,0.0740573704242706,0.0707292947918176,0.1447866652160883,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6155,1,0,0.0241344179958105,Robin Gosens,D M,0,1,Fiorentina,170,0.0196981262415647,0.0241344179958105,0.0416219308972358,0.0613200590014457,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6159,0,0,0.0,Gianluca Mancini,D,0,0,Roma,180,0.0,0.0,0.1265413612127304,0.1265413612127304,1,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6176,0,0,0.0,Adam Marusic,D S,0,0,Lazio,116,0.0,0.0,0.4816978275775909,0.4816978275775909,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,6180,0,0,0.0,Manuel Lazzari,D,0,0,Lazio,61,0.0,0.0,0.1336851269006729,0.1336851269006729,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,6211,0,0,0.0,Mehdi Leris,S,0,0,Pisa,6,0.0,0.0,0.0,0.0,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,6276,1,0,0.1134639829397201,Nikola Vlasic,F,0,2,Torino,149,0.0457810163497924,0.1134639829397201,0.4592359215021133,0.5824959725141525,1,Serie_A,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,6352,1,0,0.0,Valentino Lazaro,D S,0,0,Torino,94,0.0774790346622467,0.0,0.4618745744228363,0.539353609085083,1,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6360,1,0,0.1637691464275121,Antoine Bernede,M,0,4,Verona,161,0.0319458432495594,0.1637691464275121,0.0468360241502523,0.2425510212779045,0,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,6368,0,0,0.0,Mathías Olivera,D S,0,0,Napoli,99,0.0,0.0,0.2587464898824692,0.2587464898824692,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6412,5,0,0.1421588286757469,Raoul Bellanova,D,0,4,Atalanta,180,0.3508223593235016,0.1421588286757469,0.9479318261146544,1.109227478504181,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,6414,0,0,0.1351870447397232,Yann Bisseck,D,0,2,Inter,90,0.0,0.1351870447397232,0.0690296664834022,0.1579448282718658,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6517,5,0,0.0,Charalampos Lykogiannis,D,0,0,Bologna,173,0.6055546551942825,0.0,0.2338439971208572,0.6612286269664764,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6521,1,0,0.0079965721815824,Yerry Mina,D,0,1,Cagliari,180,0.0415276736021041,0.0079965721815824,0.0515711121261119,0.0515711121261119,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6618,0,0,0.0792098008096218,Oumar Solet,D,0,3,Udinese,180,0.0,0.0792098008096218,0.1282962262630462,0.1872269287705421,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6672,0,0,0.0,Riccardo Sottil,S,0,0,Lecce,52,0.0,0.0,0.0,0.0,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,6692,0,0,0.0930960401892662,Enrico Del Prato,D,0,1,Parma Calcio 1913,180,0.0,0.0930960401892662,0.0,0.0,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6696,1,0,0.0544073767960071,Luca Ranieri,D,0,1,Fiorentina,139,0.0117466021329164,0.0544073767960071,0.0864063799381256,0.0981529802083969,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6697,0,0,0.0325226262211799,Armand Lauriente,F,0,1,Sassuolo,153,0.0,0.0325226262211799,0.0450321845710277,0.0775548107922077,0,Serie_A,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,6706,5,0,0.0,Ndary Adopo,M,0,0,Cagliari,180,0.1936372444033622,0.0,0.1704346239566803,0.364071860909462,0,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,6872,0,0,0.0,Mehmet Zeki Çelik,S,0,0,Roma,7,0.0,0.0,0.5038177967071533,0.5038177967071533,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,6929,0,0,0.0,Adrian Semper,GK,0,0,Pisa,180,0.0,0.0,0.1374200135469436,0.1374200135469436,0,Serie_A,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,2,0,6945,4,0,0.2785358354449272,Youssouf Fofana,M,0,6,AC Milan,180,0.4601509422063827,0.2785358354449272,0.8344471901655197,1.5206261277198792,0,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,6960,1,0,0.0870101302862167,Bremer,D,0,2,Juventus,180,0.0196575727313756,0.0870101302862167,0.3753933310508728,0.3753933310508728,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6978,0,0,0.0,Giovanni Di Lorenzo,D,0,0,Napoli,180,0.0,0.0,0.8808068633079529,0.8808068633079529,0,Serie_A,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6982,0,0,0.0,Ivan Provedel,GK,0,0,Lazio,180,0.0,0.0,0.533970158547163,0.533970158547163,0,Serie_A,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,2,0,7005,0,0,0.052371822297573,Jens Odgaard,M S,0,1,Bologna,98,0.0,0.052371822297573,0.4618365615606308,0.5142083838582039,0,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
